date,open,high,low,close,
2021.09.03 07:00,4544.8,4545.9,4540.9,4545.5
2021.09.03 06:00,4546.8,4546.8,4543.3,4544.8
2021.09.03 05:00,4546.5,4547.8,4545.0,4546.5
2021.09.03 04:00,4545.3,4547.3,4545.0,4546.5
2021.09.03 03:00,4547.3,4547.8,4543.8,4545.3
2021.09.03 02:00,4538.8,4547.0,4538.3,4547.0
2021.09.03 01:00,4540.3,4540.5,4537.0,4538.6
2021.09.03 00:00,4537.0,4541.3,4536.8,4540.3
2021.09.02 23:00,4539.1,4539.3,4536.3,4537.0
2021.09.02 22:00,4538.8,4539.8,4537.3,4539.0
2021.09.02 20:00,4537.8,4539.1,4535.0,4538.9
2021.09.02 19:00,4532.9,4538.0,4527.0,4537.8
2021.09.02 18:00,4529.3,4533.6,4524.9,4532.8
2021.09.02 17:00,4539.4,4540.0,4528.2,4529.4
2021.09.02 16:00,4540.2,4540.7,4536.3,4539.5
2021.09.02 15:00,4540.6,4543.0,4538.1,4540.2
2021.09.02 14:00,4539.2,4542.5,4535.9,4540.4
2021.09.02 13:00,4536.0,4545.7,4534.6,4539.2
2021.09.02 12:00,4531.7,4536.2,4531.2,4535.7
2021.09.02 11:00,4531.0,4532.5,4530.0,4531.7
2021.09.02 10:00,4530.7,4532.0,4529.6,4530.9
2021.09.02 09:00,4533.0,4533.4,4530.0,4530.7
2021.09.02 08:00,4530.5,4534.1,4530.5,4533.0
2021.09.02 07:00,4527.1,4530.5,4525.4,4530.5
2021.09.02 06:00,4523.5,4527.2,4522.3,4527.2
2021.09.02 05:00,4522.0,4524.2,4520.6,4523.2
2021.09.02 04:00,4521.2,4522.2,4520.6,4522.0
2021.09.02 03:00,4520.2,4522.0,4519.2,4521.2
2021.09.02 02:00,4521.0,4523.0,4520.0,4520.2
2021.09.02 01:00,4520.2,4523.7,4519.4,4521.0
2021.09.02 00:00,4525.7,4528.5,4518.3,4520.2
2021.09.01 23:00,4525.2,4526.2,4524.4,4525.7
2021.09.01 22:00,4525.0,4526.5,4524.2,4525.2
2021.09.01 20:00,4525.1,4528.1,4523.2,4525.6
2021.09.01 19:00,4529.4,4530.7,4521.8,4524.7
2021.09.01 18:00,4536.6,4536.7,4528.6,4529.4
2021.09.01 17:00,4536.2,4537.4,4534.6,4536.4
2021.09.01 16:00,4530.2,4536.0,4530.1,4535.9
2021.09.01 15:00,4532.5,4533.4,4527.9,4530.4
2021.09.01 14:00,4527.1,4532.9,4526.6,4532.6
2021.09.01 13:00,4537.3,4538.1,4525.0,4526.6
2021.09.01 12:00,4540.2,4542.4,4537.3,4537.3
2021.09.01 11:00,4540.3,4540.6,4537.3,4540.1
2021.09.01 10:00,4537.1,4540.4,4536.6,4540.2
2021.09.01 09:00,4540.3,4540.7,4536.9,4537.3
2021.09.01 08:00,4542.0,4542.9,4539.8,4540.4
2021.09.01 07:00,4541.4,4543.2,4540.7,4541.9
2021.09.01 06:00,4538.1,4541.9,4537.9,4541.2
2021.09.01 05:00,4535.5,4539.1,4535.4,4537.9
2021.09.01 04:00,4535.5,4536.8,4535.2,4535.5
2021.09.01 03:00,4536.2,4537.3,4535.1,4535.4
2021.09.01 02:00,4532.6,4536.2,4532.6,4536.1
2021.09.01 01:00,4528.2,4532.6,4527.4,4532.5
2021.09.01 00:00,4531.6,4532.5,4527.1,4528.4
2021.08.31 23:00,4530.0,4531.6,4528.8,4531.5
2021.08.31 22:00,4531.2,4532.1,4529.1,4529.9
2021.08.31 20:00,4523.8,4531.7,4523.3,4531.4
2021.08.31 19:00,4525.6,4527.1,4519.0,4523.9
2021.08.31 18:00,4525.6,4526.1,4520.6,4525.6
2021.08.31 17:00,4529.7,4529.8,4521.1,4525.6
2021.08.31 16:00,4530.4,4531.5,4528.2,4529.8
2021.08.31 15:00,4527.7,4531.7,4523.7,4530.3
2021.08.31 14:00,4518.1,4527.9,4517.2,4527.5
2021.08.31 13:00,4525.6,4530.0,4516.4,4518.2
2021.08.31 12:00,4526.6,4527.6,4519.5,4525.5
2021.08.31 11:00,4527.6,4531.6,4525.4,4526.9
2021.08.31 10:00,4536.3,4537.4,4525.4,4527.9
2021.08.31 09:00,4539.0,4540.1,4535.9,4536.4
2021.08.31 08:00,4540.2,4541.4,4538.1,4539.0
2021.08.31 07:00,4543.0,4543.4,4540.1,4540.4
2021.08.31 06:00,4543.1,4545.4,4542.4,4543.0
2021.08.31 05:00,4540.7,4543.5,4539.9,4542.9
2021.08.31 04:00,4534.2,4541.1,4533.6,4540.6
2021.08.31 03:00,4529.8,4535.0,4529.6,4534.1
2021.08.31 02:00,4529.3,4530.2,4528.5,4529.8
2021.08.31 01:00,4529.9,4531.2,4529.0,4529.3
2021.08.31 00:00,4530.8,4532.0,4529.2,4529.8
2021.08.30 23:00,4533.8,4533.8,4530.0,4530.8
2021.08.30 22:00,4533.0,4534.7,4532.2,4533.6
2021.08.30 20:00,4529.5,4534.4,4528.0,4533.9
2021.08.30 19:00,4536.4,4537.4,4528.4,4529.3
2021.08.30 18:00,4536.9,4538.2,4533.8,4536.6
2021.08.30 17:00,4534.8,4537.0,4533.7,4536.9
2021.08.30 16:00,4536.6,4536.9,4531.3,4534.8
2021.08.30 15:00,4535.4,4538.1,4533.5,4536.6
2021.08.30 14:00,4521.6,4535.6,4519.8,4535.4
2021.08.30 13:00,4515.2,4521.9,4514.4,4521.6
2021.08.30 12:00,4513.4,4516.0,4512.4,4515.2
2021.08.30 11:00,4513.1,4513.8,4512.4,4513.4
2021.08.30 10:00,4512.9,4515.0,4512.4,4513.3
2021.08.30 09:00,4513.0,4513.6,4511.6,4512.8
2021.08.30 08:00,4512.1,4513.6,4511.3,4513.0
2021.08.30 07:00,4511.7,4512.6,4510.2,4512.2
2021.08.30 06:00,4512.3,4513.0,4511.2,4511.8
2021.08.30 05:00,4511.9,4513.5,4511.1,4512.2
2021.08.30 04:00,4513.0,4513.4,4511.7,4511.8
2021.08.30 03:00,4510.0,4513.3,4509.7,4513.1
2021.08.30 02:00,4508.5,4510.9,4508.1,4510.1
2021.08.30 01:00,4507.6,4509.6,4505.0,4508.4
2021.08.30 00:00,4514.8,4515.8,4506.4,4507.5
2021.08.29 23:00,4512.1,4517.2,4511.4,4514.7
2021.08.29 22:00,4511.4,4513.8,4509.7,4511.9
2021.08.27 20:00,4509.2,4512.3,4507.7,4511.9
2021.08.27 19:00,4509.4,4514.0,4507.8,4509.8
2021.08.27 18:00,4511.1,4511.1,4507.8,4509.4
2021.08.27 17:00,4509.3,4512.2,4509.0,4510.9
2021.08.27 16:00,4506.6,4509.4,4504.4,4509.4
2021.08.27 15:00,4504.1,4507.3,4500.0,4506.4
2021.08.27 14:00,4485.3,4506.2,4479.1,4504.0
2021.08.27 13:00,4482.8,4487.6,4477.8,4485.1
2021.08.27 12:00,4480.0,4484.3,4479.1,4482.8
2021.08.27 11:00,4483.3,4484.4,4477.6,4479.9
2021.08.27 10:00,4484.9,4485.7,4482.7,4483.3
2021.08.27 09:00,4483.7,4485.9,4482.2,4485.0
2021.08.27 08:00,4485.3,4485.8,4481.8,4483.6
2021.08.27 07:00,4482.9,4488.1,4480.2,4485.3
2021.08.27 06:00,4480.2,4485.1,4479.1,4483.0
2021.08.27 05:00,4480.1,4481.2,4477.6,4480.2
2021.08.27 04:00,4479.2,4480.8,4479.1,4480.1
2021.08.27 03:00,4479.2,4480.2,4478.6,4479.1
2021.08.27 02:00,4474.3,4481.9,4474.3,4479.2
2021.08.27 01:00,4470.6,4475.3,4469.9,4474.3
2021.08.27 00:00,4469.8,4470.8,4466.2,4470.7
2021.08.26 23:00,4473.4,4473.6,4468.4,4470.1
2021.08.26 22:00,4473.8,4475.9,4473.3,4473.6
2021.08.26 20:00,4470.4,4474.8,4470.2,4474.0
2021.08.26 19:00,4474.7,4477.0,4469.2,4470.4
2021.08.26 18:00,4482.2,4482.2,4474.2,4474.8
2021.08.26 17:00,4484.7,4486.4,4479.2,4482.2
2021.08.26 16:00,4482.3,4488.2,4482.3,4484.5
2021.08.26 15:00,4476.7,4486.5,4469.6,4482.4
2021.08.26 14:00,4489.5,4493.7,4472.6,4476.6
2021.08.26 13:00,4492.3,4496.0,4489.6,4489.7
2021.08.26 12:00,4495.7,4496.9,4489.3,4492.3
2021.08.26 11:00,4493.4,4496.7,4492.9,4495.7
2021.08.26 10:00,4492.7,4494.7,4491.7,4493.4
2021.08.26 09:00,4491.7,4492.9,4488.4,4492.9
2021.08.26 08:00,4493.7,4495.7,4491.7,4491.7
2021.08.26 07:00,4488.9,4494.9,4484.5,4493.4
2021.08.26 06:00,4492.2,4492.7,4488.0,4488.7
2021.08.26 05:00,4490.2,4492.4,4490.2,4492.2
2021.08.26 04:00,4489.7,4491.4,4489.5,4490.4
2021.08.26 03:00,4489.7,4490.7,4487.7,4489.9
2021.08.26 02:00,4491.2,4491.7,4487.4,4489.9
2021.08.26 01:00,4492.9,4492.9,4488.7,4491.0
2021.08.26 00:00,4496.5,4496.7,4491.4,4492.9
2021.08.25 23:00,4497.4,4497.7,4496.2,4496.4
2021.08.25 22:00,4497.9,4498.2,4496.2,4497.2
2021.08.25 20:00,4496.2,4498.0,4495.6,4497.8
2021.08.25 19:00,4498.3,4501.9,4495.2,4496.6
2021.08.25 18:00,4498.0,4500.2,4496.0,4498.3
2021.08.25 17:00,4500.1,4500.1,4497.8,4498.0
2021.08.25 16:00,4498.5,4501.1,4498.0,4500.0
2021.08.25 15:00,4491.8,4499.8,4491.3,4498.5
2021.08.25 14:00,4490.5,4493.0,4488.3,4491.8
2021.08.25 13:00,4489.1,4490.6,4485.2,4490.5
2021.08.25 12:00,4486.0,4489.5,4484.7,4489.1
2021.08.25 11:00,4488.8,4488.9,4482.4,4486.0
2021.08.25 10:00,4489.1,4489.9,4487.3,4488.6
2021.08.25 09:00,4488.9,4490.4,4487.8,4489.3
2021.08.25 08:00,4487.0,4491.5,4485.5,4488.9
2021.08.25 07:00,4486.3,4489.0,4485.8,4487.0
2021.08.25 06:00,4485.9,4487.3,4484.8,4486.5
2021.08.25 05:00,4481.1,4486.3,4481.0,4486.0
2021.08.25 04:00,4482.5,4483.0,4481.0,4481.0
2021.08.25 03:00,4482.8,4484.1,4480.5,4482.5
2021.08.25 02:00,4484.9,4486.1,4481.8,4483.1
2021.08.25 01:00,4485.8,4487.1,4484.6,4485.1
2021.08.25 00:00,4485.8,4489.6,4485.5,4485.9
2021.08.24 23:00,4487.4,4487.6,4484.0,4485.8
2021.08.24 22:00,4488.1,4488.6,4487.1,4487.2
2021.08.24 20:00,4487.4,4488.6,4485.9,4488.1
2021.08.24 19:00,4492.5,4492.9,4484.8,4487.4
2021.08.24 18:00,4490.2,4492.5,4489.8,4492.4
2021.08.24 17:00,4487.0,4490.9,4487.0,4490.1
2021.08.24 16:00,4487.9,4488.0,4483.6,4487.0
2021.08.24 15:00,4489.5,4491.5,4485.3,4487.9
2021.08.24 14:00,4487.9,4492.4,4486.1,4489.6
2021.08.24 13:00,4483.4,4489.5,4482.1,4487.7
2021.08.24 12:00,4485.6,4486.7,4481.2,4483.4
2021.08.24 11:00,4489.2,4489.6,4485.1,4485.6
2021.08.24 10:00,4484.9,4489.4,4484.5,4489.2
2021.08.24 09:00,4489.5,4490.5,4484.4,4484.9
2021.08.24 08:00,4489.9,4492.4,4488.4,4489.6
2021.08.24 07:00,4495.7,4495.9,4489.5,4490.4
2021.08.24 06:00,4489.1,4496.1,4488.4,4495.9
2021.08.24 05:00,4487.1,4489.7,4487.1,4489.1
2021.08.24 04:00,4486.9,4487.6,4486.9,4487.2
2021.08.24 03:00,4486.6,4487.7,4486.4,4487.1
2021.08.24 02:00,4488.1,4488.4,4486.7,4486.7
2021.08.24 01:00,4487.2,4488.6,4485.7,4488.1
2021.08.24 00:00,4487.9,4488.1,4485.7,4487.1
2021.08.23 23:00,4486.7,4487.6,4486.4,4487.6
2021.08.23 22:00,4485.4,4487.9,4484.4,4486.6
2021.08.23 20:00,4480.4,4486.0,4479.4,4485.6
2021.08.23 19:00,4488.0,4488.5,4479.4,4480.6
2021.08.23 18:00,4485.0,4488.9,4484.3,4488.1
2021.08.23 17:00,4489.3,4489.9,4482.1,4484.9
2021.08.23 16:00,4485.2,4489.4,4484.4,4489.2
2021.08.23 15:00,4480.1,4486.4,4480.0,4485.1
2021.08.23 14:00,4471.1,4480.9,4469.4,4480.1
2021.08.23 13:00,4456.9,4471.3,4455.0,4471.0
2021.08.23 12:00,4456.4,4457.7,4455.0,4456.9
2021.08.23 11:00,4456.4,4459.0,4454.0,4456.5
2021.08.23 10:00,4455.2,4457.2,4454.3,4456.5
2021.08.23 09:00,4454.3,4456.2,4452.4,4455.2
2021.08.23 08:00,4452.0,4454.9,4449.7,4454.4
2021.08.23 07:00,4457.3,4458.2,4449.7,4452.1
2021.08.23 06:00,4455.4,4457.8,4454.0,4457.2
2021.08.23 05:00,4457.8,4458.8,4455.2,4455.3
2021.08.23 04:00,4456.9,4458.2,4456.2,4457.9
2021.08.23 03:00,4455.8,4458.9,4455.2,4456.9
2021.08.23 02:00,4453.1,4456.1,4453.0,4455.8
2021.08.23 01:00,4447.3,4454.6,4446.8,4453.2
2021.08.23 00:00,4444.3,4447.9,4443.8,4447.3
2021.08.22 23:00,4444.2,4446.8,4443.3,4444.5
2021.08.22 22:00,4439.2,4446.5,4437.9,4444.4
2021.08.20 20:00,4441.3,4442.8,4437.8,4442.3
2021.08.20 19:00,4436.3,4445.1,4435.3,4441.3
2021.08.20 18:00,4436.1,4440.0,4432.5,4436.3
2021.08.20 17:00,4440.6,4443.5,4435.5,4436.1
2021.08.20 16:00,4432.5,4443.5,4431.3,4440.4
2021.08.20 15:00,4429.6,4435.8,4427.8,4432.5
2021.08.20 14:00,4426.3,4438.0,4425.5,4430.0
2021.08.20 13:00,4404.6,4428.8,4402.7,4426.3
2021.08.20 12:00,4387.3,4404.9,4386.4,4404.8
2021.08.20 11:00,4388.3,4393.3,4383.3,4387.3
2021.08.20 10:00,4389.9,4391.3,4384.8,4388.3
2021.08.20 09:00,4385.8,4395.0,4383.0,4390.0
2021.08.20 08:00,4382.3,4388.9,4378.8,4385.7
2021.08.20 07:00,4394.8,4396.3,4376.5,4382.1
2021.08.20 06:00,4397.7,4400.3,4392.0,4395.0
2021.08.20 05:00,4400.1,4400.1,4391.3,4397.5
2021.08.20 04:00,4401.3,4402.0,4398.0,4400.0
2021.08.20 03:00,4398.2,4403.1,4396.8,4401.0
2021.08.20 02:00,4396.4,4400.4,4396.2,4398.3
2021.08.20 01:00,4408.3,4409.9,4393.3,4396.4
2021.08.20 00:00,4399.2,4411.0,4399.1,4408.1
2021.08.19 23:00,4404.4,4405.5,4397.6,4399.4
2021.08.19 22:00,4408.0,4408.4,4403.8,4404.1
2021.08.19 20:00,4406.8,4412.3,4406.6,4408.3
2021.08.19 19:00,4404.5,4418.8,4400.8,4407.0
2021.08.19 18:00,4397.3,4405.2,4382.8,4404.7
2021.08.19 17:00,4417.2,4417.5,4397.2,4397.5
2021.08.19 16:00,4415.8,4419.5,4408.0,4417.1
2021.08.19 15:00,4403.3,4418.8,4396.7,4415.7
2021.08.19 14:00,4393.8,4408.2,4383.4,4403.3
2021.08.19 13:00,4360.6,4397.0,4360.5,4393.6
2021.08.19 12:00,4360.6,4368.9,4356.6,4360.7
2021.08.19 11:00,4365.6,4369.3,4359.9,4360.5
2021.08.19 10:00,4372.8,4378.2,4365.5,4366.0
2021.08.19 09:00,4360.4,4375.7,4352.8,4372.9
2021.08.19 08:00,4367.8,4367.9,4357.2,4360.4
2021.08.19 07:00,4369.0,4375.5,4363.5,4367.7
2021.08.19 06:00,4386.8,4389.3,4367.3,4368.9
2021.08.19 05:00,4395.3,4395.8,4387.0,4387.0
2021.08.19 04:00,4396.7,4397.7,4394.6,4395.3
2021.08.19 03:00,4397.5,4400.3,4395.6,4396.8
2021.08.19 02:00,4398.8,4399.7,4393.1,4397.4
2021.08.19 01:00,4401.3,4404.3,4398.3,4398.8
2021.08.19 00:00,4396.3,4402.6,4396.1,4401.3
2021.08.18 23:00,4399.1,4399.3,4394.5,4396.5
2021.08.18 22:00,4395.0,4399.2,4393.8,4399.2
2021.08.18 20:00,4400.8,4403.0,4387.0,4394.0
2021.08.18 19:00,4437.3,4437.3,4398.0,4401.2
2021.08.18 18:00,4442.0,4450.6,4425.8,4437.4
2021.08.18 17:00,4442.3,4443.0,4437.3,4441.9
2021.08.18 16:00,4442.2,4445.5,4438.3,4442.3
2021.08.18 15:00,4446.8,4447.0,4440.1,4442.1
2021.08.18 14:00,4449.5,4454.8,4445.0,4446.5
2021.08.18 13:00,4441.0,4449.8,4435.5,4449.5
2021.08.18 12:00,4444.8,4446.8,4439.8,4441.0
2021.08.18 11:00,4447.8,4448.8,4443.8,4444.8
2021.08.18 10:00,4442.7,4448.8,4440.6,4447.8
2021.08.18 09:00,4444.3,4446.3,4442.3,4442.6
2021.08.18 08:00,4443.8,4448.3,4441.3,4444.3
2021.08.18 07:00,4450.3,4452.5,4442.8,4443.8
2021.08.18 06:00,4452.5,4452.8,4449.5,4450.5
2021.08.18 05:00,4452.3,4454.0,4451.8,4452.3
2021.08.18 04:00,4452.3,4454.0,4452.0,4452.3
2021.08.18 03:00,4451.0,4453.3,4450.3,4452.0
2021.08.18 02:00,4446.4,4451.5,4445.3,4450.8
2021.08.18 01:00,4443.5,4448.8,4442.8,4446.3
2021.08.18 00:00,4438.8,4445.0,4437.8,4443.5
2021.08.17 23:00,4442.8,4443.7,4438.8,4438.8
2021.08.17 22:00,4441.9,4444.6,4439.8,4442.7
2021.08.17 20:00,4450.4,4451.4,4441.9,4443.4
2021.08.17 19:00,4440.5,4450.7,4437.3,4450.7
2021.08.17 18:00,4430.6,4441.3,4427.6,4440.6
2021.08.17 17:00,4419.7,4431.7,4418.3,4430.8
2021.08.17 16:00,4440.1,4442.6,4418.8,4419.8
2021.08.17 15:00,4453.5,4455.0,4439.8,4440.3
2021.08.17 14:00,4445.9,4459.5,4443.7,4453.6
2021.08.17 13:00,4460.6,4460.7,4442.6,4446.5
2021.08.17 12:00,4460.5,4462.6,4453.8,4460.7
2021.08.17 11:00,4460.9,4461.6,4455.7,4460.7
2021.08.17 10:00,4461.3,4462.4,4458.2,4460.8
2021.08.17 09:00,4461.4,4465.3,4460.0,4461.2
2021.08.17 08:00,4459.9,4463.9,4458.7,4461.4
2021.08.17 07:00,4463.3,4463.9,4453.3,4460.0
2021.08.17 06:00,4466.9,4467.6,4460.3,4463.3
2021.08.17 05:00,4470.3,4470.3,4466.9,4467.1
2021.08.17 04:00,4469.6,4471.1,4469.4,4470.3
2021.08.17 03:00,4471.2,4471.6,4469.1,4469.6
2021.08.17 02:00,4471.8,4472.1,4470.2,4471.3
2021.08.17 01:00,4472.6,4472.8,4469.8,4471.7
2021.08.17 00:00,4476.9,4477.3,4471.4,4472.6
2021.08.16 23:00,4476.2,4478.1,4475.8,4477.1
2021.08.16 22:00,4478.1,4478.1,4475.6,4476.1
2021.08.16 20:00,4480.2,4482.7,4476.0,4478.0
2021.08.16 19:00,4471.3,4481.0,4470.5,4480.4
2021.08.16 18:00,4466.5,4474.3,4465.4,4471.2
2021.08.16 17:00,4458.8,4466.6,4458.2,4466.5
2021.08.16 16:00,4452.0,4459.2,4451.5,4458.9
2021.08.16 15:00,4441.3,4453.9,4441.0,4451.9
2021.08.16 14:00,4443.5,4451.0,4438.7,4441.3
2021.08.16 13:00,4452.6,4457.3,4441.0,4443.8
2021.08.16 12:00,4455.3,4455.4,4450.8,4452.7
2021.08.16 11:00,4457.9,4459.4,4453.1,4455.3
2021.08.16 10:00,4458.4,4458.9,4447.4,4457.9
2021.08.16 09:00,4459.2,4460.5,4457.2,4458.4
2021.08.16 08:00,4461.1,4462.6,4459.0,4459.2
2021.08.16 07:00,4455.0,4462.6,4451.8,4461.2
2021.08.16 06:00,4458.1,4458.4,4453.4,4454.9
2021.08.16 05:00,4458.7,4460.8,4457.8,4458.1
2021.08.16 04:00,4457.3,4459.2,4456.8,4458.8
2021.08.16 03:00,4456.8,4458.1,4455.4,4457.3
2021.08.16 02:00,4457.3,4457.6,4454.3,4456.6
2021.08.16 01:00,4458.3,4460.1,4456.9,4457.6
2021.08.16 00:00,4463.8,4464.0,4456.3,4458.3
2021.08.15 23:00,4464.3,4464.8,4462.6,4463.8
2021.08.15 22:00,4463.5,4465.0,4461.3,4464.3
2021.08.13 20:00,4469.1,4469.4,4465.8,4466.1
2021.08.13 19:00,4464.1,4469.4,4463.0,4469.1
2021.08.13 18:00,4466.9,4467.4,4462.1,4464.1
2021.08.13 17:00,4465.1,4467.9,4463.9,4467.1
2021.08.13 16:00,4465.1,4465.9,4463.1,4465.4
2021.08.13 15:00,4464.4,4466.6,4463.4,4465.1
2021.08.13 14:00,4464.6,4467.9,4460.6,4464.4
2021.08.13 13:00,4464.9,4468.1,4461.4,4464.8
2021.08.13 12:00,4461.8,4464.8,4461.8,4464.8
2021.08.13 11:00,4463.0,4463.1,4461.5,4461.8
2021.08.13 10:00,4465.4,4465.5,4462.9,4462.9
2021.08.13 09:00,4465.0,4465.9,4463.4,4465.4
2021.08.13 08:00,4463.5,4464.9,4461.9,4464.9
2021.08.13 07:00,4461.3,4464.7,4460.9,4463.4
2021.08.13 06:00,4460.3,4461.7,4459.5,4461.2
2021.08.13 05:00,4460.4,4460.9,4459.0,4460.2
2021.08.13 04:00,4460.2,4461.2,4459.9,4460.5
2021.08.13 03:00,4458.8,4460.4,4458.8,4460.2
2021.08.13 02:00,4459.8,4461.8,4458.5,4458.7
2021.08.13 01:00,4459.5,4460.4,4458.2,4459.8
2021.08.13 00:00,4458.8,4460.5,4457.6,4459.5
2021.08.12 23:00,4459.9,4460.5,4458.5,4458.9
2021.08.12 22:00,4461.6,4461.6,4459.4,4460.0
2021.08.12 20:00,4460.8,4462.5,4459.6,4462.2
2021.08.12 19:00,4458.6,4462.6,4458.6,4461.1
2021.08.12 18:00,4453.7,4458.9,4452.9,4458.6
2021.08.12 17:00,4453.3,4455.1,4451.4,4453.7
2021.08.12 16:00,4448.9,4454.3,4448.9,4453.4
2021.08.12 15:00,4447.2,4451.1,4443.8,4448.9
2021.08.12 14:00,4441.3,4447.3,4436.9,4447.3
2021.08.12 13:00,4445.0,4447.7,4439.0,4441.3
2021.08.12 12:00,4449.1,4449.6,4444.3,4445.1
2021.08.12 11:00,4449.4,4450.3,4448.7,4449.1
2021.08.12 10:00,4448.4,4450.7,4447.3,4449.3
2021.08.12 09:00,4447.7,4448.6,4446.4,4448.6
2021.08.12 08:00,4446.5,4448.1,4444.9,4447.7
2021.08.12 07:00,4443.5,4446.8,4442.7,4446.5
2021.08.12 06:00,4444.5,4445.8,4442.3,4443.4
2021.08.12 05:00,4446.7,4446.8,4444.1,4444.6
2021.08.12 04:00,4448.4,4448.5,4446.3,4446.8
2021.08.12 03:00,4446.9,4449.0,4446.7,4448.4
2021.08.12 02:00,4445.8,4446.9,4445.6,4446.8
2021.08.12 01:00,4445.3,4447.0,4445.2,4445.8
2021.08.12 00:00,4445.8,4447.3,4444.5,4445.4
2021.08.11 23:00,4445.9,4447.0,4445.6,4445.9
2021.08.11 22:00,4446.6,4447.7,4445.9,4446.0
2021.08.11 20:00,4448.7,4449.2,4447.5,4448.7
2021.08.11 19:00,4445.2,4449.1,4445.0,4448.9
2021.08.11 18:00,4445.0,4446.1,4442.4,4445.2
2021.08.11 17:00,4443.7,4446.0,4442.9,4445.0
2021.08.11 16:00,4439.0,4443.8,4438.8,4443.7
2021.08.11 15:00,4444.8,4445.0,4437.7,4439.1
2021.08.11 14:00,4446.9,4449.2,4444.0,4444.8
2021.08.11 13:00,4444.7,4450.8,4443.8,4446.9
2021.08.11 12:00,4433.2,4446.3,4431.9,4444.4
2021.08.11 11:00,4435.8,4436.1,4431.7,4433.1
2021.08.11 10:00,4433.5,4436.2,4432.5,4435.9
2021.08.11 09:00,4432.4,4433.7,4429.2,4433.4
2021.08.11 08:00,4430.9,4433.7,4430.9,4432.5
2021.08.11 07:00,4435.0,4437.2,4428.7,4431.0
2021.08.11 06:00,4434.3,4435.1,4433.2,4435.1
2021.08.11 05:00,4433.6,4435.3,4433.5,4434.5
2021.08.11 04:00,4434.2,4434.4,4433.5,4433.8
2021.08.11 03:00,4436.2,4436.3,4433.8,4434.3
2021.08.11 02:00,4434.9,4436.5,4434.6,4435.9
2021.08.11 01:00,4432.8,4435.0,4431.3,4434.9
2021.08.11 00:00,4435.3,4437.7,4432.7,4432.9
2021.08.10 23:00,4435.4,4436.2,4434.2,4435.4
2021.08.10 22:00,4437.2,4437.4,4435.2,4435.3
2021.08.10 20:00,4438.0,4438.1,4434.5,4437.4
2021.08.10 19:00,4440.0,4440.4,4433.8,4438.0
2021.08.10 18:00,4441.0,4442.1,4435.7,4440.1
2021.08.10 17:00,4440.6,4441.5,4436.6,4441.1
2021.08.10 16:00,4442.2,4444.7,4439.3,4440.6
2021.08.10 15:00,4435.2,4442.3,4431.0,4442.3
2021.08.10 14:00,4440.6,4445.9,4430.2,4434.9
2021.08.10 13:00,4434.4,4441.6,4433.9,4440.4
2021.08.10 12:00,4433.9,4435.0,4433.1,4434.4
2021.08.10 11:00,4432.6,4434.5,4432.5,4433.8
2021.08.10 10:00,4432.6,4433.7,4431.6,4432.5
2021.08.10 09:00,4433.3,4433.7,4432.0,4432.6
2021.08.10 08:00,4433.6,4435.0,4431.7,4433.5
2021.08.10 07:00,4429.9,4435.2,4428.9,4433.6
2021.08.10 06:00,4429.4,4430.7,4428.1,4430.0
2021.08.10 05:00,4428.5,4431.1,4428.0,4429.3
2021.08.10 04:00,4426.6,4428.7,4426.2,4428.6
2021.08.10 03:00,4427.5,4427.8,4425.9,4426.5
2021.08.10 02:00,4425.5,4428.3,4424.6,4427.5
2021.08.10 01:00,4435.7,4435.7,4425.2,4425.7
2021.08.10 00:00,4433.0,4435.7,4432.8,4435.7
2021.08.09 23:00,4433.3,4433.5,4430.8,4433.2
2021.08.09 22:00,4435.4,4436.1,4432.5,4433.2
2021.08.09 20:00,4433.4,4436.8,4433.1,4435.0
2021.08.09 19:00,4436.7,4438.5,4431.8,4433.4
2021.08.09 18:00,4434.1,4439.5,4434.0,4436.8
2021.08.09 17:00,4433.6,4434.9,4432.6,4434.2
2021.08.09 16:00,4436.6,4436.6,4432.8,4433.7
2021.08.09 15:00,4431.5,4436.5,4430.3,4436.5
2021.08.09 14:00,4430.3,4435.7,4427.6,4431.4
2021.08.09 13:00,4433.7,4440.8,4425.7,4430.2
2021.08.09 12:00,4432.4,4434.9,4430.0,4433.8
2021.08.09 11:00,4429.8,4433.4,4429.2,4432.5
2021.08.09 10:00,4431.5,4434.5,4429.7,4430.0
2021.08.09 09:00,4431.2,4431.8,4429.2,4431.5
2021.08.09 08:00,4429.5,4432.2,4426.8,4431.5
2021.08.09 07:00,4427.2,4435.6,4426.2,4429.6
2021.08.09 06:00,4429.1,4429.1,4425.2,4427.0
2021.08.09 05:00,4430.8,4431.3,4429.3,4429.3
2021.08.09 04:00,4431.0,4431.6,4429.8,4430.8
2021.08.09 03:00,4431.6,4432.9,4430.2,4431.1
2021.08.09 02:00,4427.8,4431.3,4427.6,4431.3
2021.08.09 01:00,4426.6,4429.3,4425.1,4427.6
2021.08.09 00:00,4425.3,4427.3,4422.8,4426.6
2021.08.08 23:00,4431.1,4431.4,4423.3,4425.6
2021.08.08 22:00,4436.1,4436.7,4429.8,4431.0
2021.08.06 20:00,4437.4,4438.5,4436.2,4438.1
2021.08.06 19:00,4432.3,4438.5,4431.2,4437.4
2021.08.06 18:00,4438.5,4439.0,4432.3,4432.4
2021.08.06 17:00,4439.3,4440.1,4437.0,4438.4
